"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","b_Completed","b_Upcoming","n_BDF_StartTime","c_BDF_StartTime","n_BDF_VideoSessionID","c_ClientStreamURL","c_ODF_IRM"
1, 718808,"DUERR Lena","DUERR L","Lena","Dürr","1", 1,    2, 2206,Germany,GER, 1, 1,"1","52.17","52.17",52170,    0,TRUE,FALSE,1518048001,"456770:15:07",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1128102,"GISIN Michelle","GISIN M","Michelle","Gisin","4", 4,  149, 2213,Switzerland,SUI, 2, 2,"2","+0.03","52.20",52200,   30,TRUE,FALSE,1518048004,"456770:19:33",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 827252,"HECTOR Sara","HECTOR S","Sara","Hector","12",12,  154, 2222,Sweden,SWE, 3, 3,"3","+0.12","52.29",52290,  120,TRUE,FALSE,1518048012,"456770:32:02",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1351702,"SLOKAR Andreja","SLOKAR A","Andreja","Slokar","17",17,   30, 2783,Slovenia,SLO, 4, 4,"4","+0.47","52.64",52640,  470,TRUE,FALSE,1518048017,"456770:41:59",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 836102,"HOLDENER Wendy","HOLDENER W","Wendy","Holdener","6", 6,  149, 2213,Switzerland,SUI, 5, 5,"5","+0.48","52.65",52650,  480,TRUE,FALSE,1518048006,"456770:22:40",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1119649,"MOLTZAN Paula","MOLTZAN P","Paula","Moltzan","13",13,    5, 2209,United States,USA, 6, 6,"6","+0.62","52.79",52790,  620,TRUE,FALSE,1518048013,"456772:01:20",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1351921,"LIENSBERGER Katharina","LIENSBERGER K","Katharina","Liensberger","5", 5,  151, 2219,Austria,AUT, 7, 7,"7","+0.66","52.83",52830,  660,TRUE,FALSE,1518048005,"456770:21:07",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1020946,"VLHOVA Petra","VLHOVA P","Petra","Vlhová","2", 2,   14, 2233,Slovakia,SVK, 8, 8,"8","+0.72","52.89",52890,  720,TRUE,FALSE,1518048002,"456770:16:35",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1547772,"RAST Camille","RAST C","Camille","Rast","16",16,  149, 2213,Switzerland,SUI, 9, 9,"9","+1.18","53.35",53350, 1180,TRUE,FALSE,1518048016,"456770:40:39",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1351920,"GALLHUBER Katharina","GALLHUBER K","Katharina","Gallhuber","8", 8,  151, 2219,Austria,AUT,10,10,"10","+1.23","53.40",53400, 1230,TRUE,FALSE,1518048008,"456770:25:15",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 912574,"SWENN-LARSSON Anna","SWENN-LARSSON A","Anna","Swenn-Larsson","3", 3,  154, 2222,Sweden,SWE,11,11,"11","+1.27","53.44",53440, 1270,TRUE,FALSE,1518048003,"456770:18:04",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1367414,"HUBER Katharina","HUBER K","Katharina","Huber","18",18,  151, 2219,Austria,AUT,12,12,"12","+1.37","53.54",53540, 1370,TRUE,FALSE,1518048018,"456770:43:28",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1351703,"DANIOTH Aline","DANIOTH A","Aline","Danioth","28",28,  149, 2213,Switzerland,SUI,13,13,"13","+1.49","53.66",53660, 1490,TRUE,FALSE,1518048028,"456770:58:23",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 833538,"BUCIK Ana","BUCIK A","Ana","Bucik","14",14,   30, 2783,Slovenia,SLO,14,14,"14","+1.56","53.73",53730, 1560,TRUE,FALSE,1518048014,"456770:35:06",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
