"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","b_Completed","b_Upcoming","n_BDF_VideoSessionID","c_ODF_IRM"
1, 839516,"NISKANEN Iivo","NISKANEN I","Iivo","Niskanen","64",64,  161, 2237,Finland,FIN, 1, 1,"1","37:54.8","37:54.8",2274800,      0,TRUE,FALSE,1,NA
1,1356894,"BOLSHUNOV Alexander","BOLSHUNOV A","Alexander","Bolshunov","70",70,23062,73035,ROC,ROC, 2, 2,"2","+23.2","38:18.0",2298000,  23200,TRUE,FALSE,1,NA
1,1356911,"KLAEBO Johannes Hoesflot","KLAEBO JH","Johannes Høsflot","Klæbo","42",42,  153, 2221,Norway,NOR, 3, 3,"3","+37.5","38:32.3",2312300,  37500,TRUE,FALSE,1,NA
1, 720975,"HOLUND Hans Christer","HOLUND HC","Hans Christer","Holund","46",46,  153, 2221,Norway,NOR, 4, 4,"4","+49.8","38:44.6",2324600,  49800,TRUE,FALSE,1,NA
1,1135612,"CHERVOTKIN Alexey","CHERVOTKIN A","Alexey","Chervotkin","68",68,23062,73035,ROC,ROC, 5, 5,"5","+56.9","38:51.7",2331700,  56900,TRUE,FALSE,1,NA
1, 774326,"HYVARINEN Perttu","HYVARINEN P","Perttu","Hyvärinen","36",36,  161, 2237,Finland,FIN, 6, 6,"6","+1:05.4","39:00.2",2340200,  65400,TRUE,FALSE,1,NA
1,1478678,"LAPALUS Hugo","LAPALUS H","Hugo","Lapalus","62",62,  144, 2202,France,FRA, 7, 7,"7","+1:14.8","39:09.6",2349600,  74800,TRUE,FALSE,1,NA
1,1135607,"BURMAN Jens","BURMAN J","Jens","Burman","39",39,  154, 2222,Sweden,SWE, 8, 8,"8","+1:32.0","39:26.8",2366800,  92000,TRUE,FALSE,1,NA
1,1593675,"SEMIKOV Ilia","SEMIKOV I","Ilia","Semikov","60",60,23062,73035,ROC,ROC, 9, 9,"9","+1:39.9","39:34.7",2374700,  99900,TRUE,FALSE,1,NA
1,1947612,"POROMAA William","POROMAA W","William","Poromaa","33",33,  154, 2222,Sweden,SWE,10,10,"10","+1:47.7","39:42.5",2382500, 107700,TRUE,FALSE,1,NA
1, 840002,"GOLBERG Paal","GOLBERG P","Pål","Golberg","44",44,  153, 2221,Norway,NOR,11,11,"11","+1:52.6","39:47.4",2387400, 112600,TRUE,FALSE,1,NA
1, 652954,"MANIFICAT Maurice","MANIFICAT M","Maurice","Manificat","38",38,  144, 2202,France,FRA,12,12,"12","+1:54.9","39:49.7",2389700, 114900,TRUE,FALSE,1,NA
1,1345702,"YAKIMUSHKIN Ivan","YAKIMUSHKIN I","Ivan","Yakimushkin","66",66,23062,73035,ROC,ROC,13,13,"13","+1:57.8","39:52.6",2392600, 117800,TRUE,FALSE,1,NA
1,1563362,"WESTGAARD Thomas","WESTGAARD T","Thomas","Westgård","24",24,   19, 2242,Ireland,IRL,14,14,"14","+2:06.7","40:01.5",2401500, 126700,TRUE,FALSE,1,NA
1,1734581,"VALNES Erik","VALNES E","Erik","Valnes","58",58,  153, 2221,Norway,NOR,15,15,"15","+2:12.0","40:06.8",2406800, 132000,TRUE,FALSE,1,NA
1, 724224,"BAUMANN Jonas","BAUMANN J","Jonas","Baumann","50",50,  149, 2213,Switzerland,SUI,16,16,"16","+2:14.9","40:09.7",2409700, 134900,TRUE,FALSE,1,NA
1, 848491,"BOEGL Lucas","BOEGL L","Lucas","Bögl","48",48,    2, 2206,Germany,GER,17,17,"17","+2:19.1","40:13.9",2413900, 139100,TRUE,FALSE,1,NA
1, 916856,"DE FABIANI Francesco","DE FABIANI F","Francesco","De Fabiani","56",56,    6, 2210,Italy,ITA,18,18,"18","+2:21.6","40:16.4",2416400, 141600,TRUE,FALSE,1,NA
1, 916803,"DOBLER Jonas","DOBLER J","Jonas","Dobler","37",37,    2, 2206,Germany,GER,19,19,"19","+2:26.2","40:21.0",2421000, 146200,TRUE,FALSE,1,NA
1,1240758,"BRUGGER Janosch","BRUGGER J","Janosch","Brugger","26",26,    2, 2206,Germany,GER,20,20,"20","+2:29.7","40:24.5",2424500, 149700,TRUE,FALSE,1,NA
1,1593556,"HAEGGSTROEM Johan","HAEGGSTROEM J","Johan","Häggström","29",29,  154, 2222,Sweden,SWE,21,21,"21","+2:36.1","40:30.9",2430900, 156100,TRUE,FALSE,1,NA
1,1018357,"SALVADORI Giandomenico","SALVADORI G","Giandomenico","Salvadori","25",25,    6, 2210,Italy,ITA,22,22,"22","+2:38.4","40:33.2",2433200, 158400,TRUE,FALSE,1,NA
1,1352113,"VERMEULEN Mika","VERMEULEN M","Mika","Vermeulen","15",15,  151, 2219,Austria,AUT,23,23,"23","+2:43.0","40:37.8",2437800, 163000,TRUE,FALSE,1,NA
1,1240630,"ESTEVE Ireneu","ESTEVE I","Ireneu","Esteve","31",31,  155, 2227,Andorra,AND,24,24,"24","+2:44.6","40:39.4",2439400, 164600,TRUE,FALSE,1,NA
1,1631379,"PUKHKALO Vitaliy","PUKHKALO V","Vitaliy","Pukhkalo","23",23,  160, 2236,Kazakhstan,KAZ,25,25,"25","+2:44.8","40:39.6",2439600, 164800,TRUE,FALSE,1,NA
1, 720972,"HALFVARSSON Calle","HALFVARSSON C","Calle","Halfvarsson","35",35,  154, 2222,Sweden,SWE,26,26,"26","+2:52.0","40:46.8",2446800, 172000,TRUE,FALSE,1,NA
1,1240622,"BURY Dominik","BURY D","Dominik","Bury","16",16,  150, 2214,Poland,POL,27,27,"27","+2:53.6","40:48.4",2448400, 173600,TRUE,FALSE,1,NA
1, 980314,"HAKOLA Ristomatti","HAKOLA R","Ristomatti","Hakola","32",32,  161, 2237,Finland,FIN,28,28,"28","+2:54.8","40:49.6",2449600, 174800,TRUE,FALSE,1,NA
1,2079624,"LEVEILLE Olivier","LEVEILLE O","Olivier","Leveille","5", 5,  159, 2231,Canada,CAN,29,29,"29","+2:57.2","40:52.0",2452000, 177200,TRUE,FALSE,1,NA
1, 767324,"PEPENE Paul","PEPENE P","Paul","Pepene","20",20,  164, 2244,Romania,ROU,30,30,"30","+2:57.9","40:52.7",2452700, 177900,TRUE,FALSE,1,NA
1,1015287,"FELLNER Adam","FELLNER A","Adam","Fellner","10",10,   17, 2240,Czech Republic,CZE,31,31,"31","+3:06.2","41:01.0",2461000, 186200,TRUE,FALSE,1,NA
1,1626717,"KUCHLER Albert","KUCHLER A","Albert","Kuchler","14",14,    2, 2206,Germany,GER,32,32,"32","+3:12.3","41:07.1",2467100, 192300,TRUE,FALSE,1,NA
1,1626728,"DROLET Remi","DROLET R","Rémi","Drolet","7", 7,  159, 2231,Canada,CAN,33,33,"33","+3:12.9","41:07.7",2467700, 192900,TRUE,FALSE,1,NA
1,1478094,"VENTURA Paolo","VENTURA P","Paolo","Ventura","22",22,    6, 2210,Italy,ITA,34,34,"34","+3:17.4","41:12.2",2472200, 197400,TRUE,FALSE,1,NA
1,1009702,"ALEV Alvar Johannes","ALEV AJ","Alvar Johannes","Alev","63",63,    8, 2217,Estonia,EST,35,35,"35","+3:17.7","41:12.5",2472500, 197700,TRUE,FALSE,1,NA
1, 840398,"EINARSSON Snorri","EINARSSON S","Snorri","Einarsson","11",11,  226, 4344,Iceland,ISL,36,36,"36","+3:22.8","41:17.6",2477600, 202800,TRUE,FALSE,1,NA
1,1765958,"CYR Antoine","CYR A","Antoine","Cyr","19",19,  159, 2231,Canada,CAN,37,37,"37","+3:22.9","41:17.7",2477700, 202900,TRUE,FALSE,1,NA
1, 916864,"PATTERSON Scott","PATTERSON S","Scott","Patterson","27",27,    5, 2209,United States,USA,38,38,"38","+3:28.3","41:23.1",2483100, 208300,TRUE,FALSE,1,NA
1, 832911,"ROJO Imanol","ROJO I","Imanol","Rojo","21",21,  145, 2203,Spain,ESP,39,39,"39","+3:29.4","41:24.2",2484200, 209400,TRUE,FALSE,1,NA
1, 719699,"VELICHKO Yevgeniy","VELICHKO Y","Yevgeniy","Velichko","6", 6,  160, 2236,Kazakhstan,KAZ,40,40,"40","+3:32.5","41:27.3",2487300, 212500,TRUE,FALSE,1,NA
1,1334494,"SHANG Jincai","SHANG J","Jincai","Shang","4", 4,   26, 2770,China,CHN,41,41,"41","+3:34.8","41:29.6",2489600, 214800,TRUE,FALSE,1,NA
1,1718965,"OGDEN Ben","OGDEN B","Ben","Ogden","1", 1,    5, 2209,United States,USA,42,42,"42","+3:35.0","41:29.8",2489800, 215000,TRUE,FALSE,1,NA
1,1765971,"HIROSE Ryo","HIROSE R","Ryo","Hirose","9", 9,   18, 2241,Japan,JPN,43,43,"43","+3:35.7","41:30.5",2490500, 215700,TRUE,FALSE,1,NA
1, 650744,"COLOGNA Dario","COLOGNA D","Dario","Cologna","40",40,  149, 2213,Switzerland,SUI,44,44,"44","+3:45.1","41:39.9",2499900, 225100,TRUE,FALSE,1,NA
1,1475650,"LINDHOLM Remi","LINDHOLM R","Remi","Lindholm","12",12,  161, 2237,Finland,FIN,45,45,"45","+3:45.2","41:40.0",2500000, 225200,TRUE,FALSE,1,NA
1, 759514,"MUSGRAVE Andrew","MUSGRAVE A","Andrew","Musgrave","52",52,  211, 4058,Great Britain,GBR,46,46,"46","+3:49.9","41:44.7",2504700, 229900,TRUE,FALSE,1,NA
1,2272432,"LIU Rongsheng","LIU R","Rongsheng","Liu","49",49,   26, 2770,China,CHN,47,47,"47","+3:56.9","41:51.7",2511700, 236900,TRUE,FALSE,1,NA
1,1765929,"SCHUMACHER Gus","SCHUMACHER G","Gus","Schumacher","34",34,    5, 2209,United States,USA,48,48,"48","+3:58.6","41:53.4",2513400, 238600,TRUE,FALSE,1,NA
1,1023364,"JOUVE Richard","JOUVE R","Richard","Jouve","17",17,  144, 2202,France,FRA,49,49,"49","+4:01.8","41:56.6",2516600, 241800,TRUE,FALSE,1,NA
1,1240767,"NOVAK Michal","NOVAK M","Michal","Novák","54",54,   17, 2240,Czech Republic,CZE,50,50,"50","+4:11.8","42:06.6",2526600, 251800,TRUE,FALSE,1,NA
1, 760908,"YOUNG Andrew","YOUNG A","Andrew","Young","30",30,  211, 4058,Great Britain,GBR,51,51,"51","+4:29.2","42:24.0",2544000, 269200,TRUE,FALSE,1,NA
1, 916853,"RASTELLI Maicol","RASTELLI M","Maicol","Rastelli","61",61,    6, 2210,Italy,ITA,52,52,"52","+4:30.6","42:25.4",2545400, 270600,TRUE,FALSE,1,NA
1,1019102,"RUEESCH Jason","RUEESCH J","Jason","Rüesch","28",28,  149, 2213,Switzerland,SUI,53,53,"53","+4:35.0","42:29.8",2549800, 275000,TRUE,FALSE,1,NA
1,1023367,"KNOP Petr","KNOP P","Petr","Knop","13",13,   17, 2240,Czech Republic,CZE,54,54,"54","+4:39.6","42:34.4",2554400, 279600,TRUE,FALSE,1,NA
